,screen_name,location,created_time,followers_count,id,favourites_count,description
0,butterflirae,West Virginia,2010-09-26 04:48:18,2.0,195236929.0,103.0,"37 year old female, mom, wife,,, loves tattoos, art, books, and music. 2 time cancer survivor, IGA nephropathy, dialysis patient."
0,JennyLe44512063,,2020-03-18 17:53:49,11.0,1.2403355782452756e+18,925.0,
0,AlexandrBeliko2,Brooklyn NY,2021-04-21 01:45:28,23.0,1.3846845394952028e+18,2092.0,"Russian-American.
I love America, I love Russia.
My favorite cities are New York and Moscow.
My dream is friendship between America and Russia."
0,MakeAmericaFla,,2021-04-21 01:56:12,182.0,1.3846873322010993e+18,11.0,Super PAC committed to Make America Florida
0,backupacc043,,2012-05-27 23:45:42,0.0,592236248.0,0.0,
0,ChandlerFerrel1,,2021-04-21 01:50:14,16.0,1.3846858171304837e+18,157.0,
0,SaylorHershel,"Georgia, USA",2019-02-12 01:47:46,5.0,1.0951373539942605e+18,0.0,Windsor Academy
0,pauldavis1958,"Normal, IL",2015-06-13 15:47:20,1188.0,3323163819.0,3735.0,For the latest central Illinois racing news and conversation see FB group CENTRAL ILLINOIS MOTOR SPORTS NEWS & OPINION.
0,cg1346,,2017-01-01 02:27:41,79.0,8.153839695164867e+17,3539.0,
0,Ceciliashouse,,2010-05-29 16:21:11,1.0,149563776.0,0.0,
0,Jascrl,,2021-04-21 00:25:54,2.0,1.3846645723474862e+18,6.0,
0,brianPr86073081,Jasper Arkansas ,2019-03-13 21:42:21,14.0,1.1059472301151232e+18,297.0,Buffalo River watershed landowners rights association
0,girlanon_v,,2021-04-16 02:55:13,1.0,1.3828902353783644e+18,284.0,
0,ROSlade,,2014-02-17 02:01:46,73.0,2347743967.0,2873.0,
0,SquatchHunter1,"Tennessee, USA",2021-04-21 01:23:13,16.0,1.3846790336365896e+18,164.0,Libertarian. #STLfly Baseball fan. Angler. Cryptid & Crypto Enthusiast. Searching for the big guy in the Mid-South. 🦍🎯
0,Millerhill18,USA,2019-08-25 07:04:30,7.0,1.1655202515655557e+18,28.0,#Catholic#better dead than red
0,Bugle1121,,2021-02-10 20:27:42,86.0,1.3595996227973366e+18,9547.0,73-year-old retired female.
0,GunTruck45,,2018-01-19 01:25:47,1.0,9.54162941296894e+17,1.0,
0,nickfell11,,2021-02-09 02:49:54,5.0,1.3589713077324472e+18,2.0,
0,luxurylife1023,"Los Angeles, CA",2012-04-16 04:00:12,13.0,554848444.0,18207.0,Follow your dreams
0,hekirsh,,2015-07-09 18:29:57,31.0,3368080481.0,8.0,News Producer
0,LendrumSr,,2014-01-27 21:55:30,16.0,2314375610.0,156.0,We need to exterminate this virus.
0,KrawiecFrancine,,2021-04-21 01:12:35,19.0,1.3846761511934894e+18,255.0,
0,KevinMcgrenera,,2016-01-10 03:13:20,12.0,4760393609.0,12.0,
0,Susie61643097,,2020-11-02 04:53:47,0.0,1.3231259463759053e+18,28.0,Conservative and a Patriot
0,manifestles,,2020-06-25 11:57:42,7.0,1.2761223499103478e+18,3031.0,
0,J91306189,,2021-04-21 01:15:23,2.0,1.3846770413464207e+18,97.0,
0,BHHLAW,"Naples, FL / Chicago, IL",2009-06-21 04:35:51,70.0,49232602.0,973.0,"General Counsel at Elite Jets Charter-Transportation regulations, insurance coverage, fraud & Criminal/DUI defense."
0,Cassian2596,,2020-10-08 20:16:36,2.0,1.3142986091150336e+18,114.0,Ephesians 2:8-9
0,DMeud2002,,2018-06-19 14:01:12,0.0,1.0090736179242476e+18,2379.0,Siempre de derecha 💪
0,GooMMbah,,2021-04-21 01:09:32,9.0,1.3846755758859756e+18,6.0,
0,BermudezIIV,"San Diego, CA",2021-04-07 20:55:32,13.0,1.379900592248656e+18,611.0,Is it 2024 yet?
0,ali_kraber,"Des Moines, IA",2021-04-20 00:13:21,17.0,1.3842990701607363e+18,41.0,"Wife to an Iowa Politico.
Education Advocate.
Dog Mom for Life."
0,MaryAnnHanusa,,2021-04-21 00:10:39,9.0,1.3846605506306007e+18,0.0,Candidate for Congress in Iowa's 3rd District
0,Voiceof78478169,,2021-04-16 15:40:07,42.0,1.3830827166320722e+18,296.0,Here as a voice of reason
0,DailyTrident,"Colorado Springs, Colorado",2021-04-21 00:16:58,13.0,1.3846623490600018e+18,38.0,Our goal is to provide readers with reliable news reports free of bias. All blog posts are written to report about politics and controversial topics!
0,annie_sherrick2,,2017-01-30 20:08:50,9.0,8.261602628058726e+17,4678.0,"TU '24
Patriots ❤"
0,Conga92474397,,2021-04-21 00:50:17,0.0,1.3846707036942705e+18,21.0,
0,JacobPresby,"New York, USA",2021-04-21 00:47:04,1.0,1.3846699296186737e+18,2.0,
0,pamellinger2,,2020-06-26 14:54:07,3.0,1.2765289319660052e+18,788.0,
0,TheAltLeftPod,,2020-11-19 05:20:19,174.0,1.3292933656454922e+18,1341.0,"A podcast for liberals, leftists, progressives, and anyone else who wants to join the conversation."
0,JohnSha63507405,,2021-04-21 00:41:00,2.0,1.3846683890171494e+18,87.0,
0,slivshady1,"Columbus, IN",2021-04-21 00:36:15,1.0,1.3846671131016602e+18,0.0,"You can lead an idiot to a key board, but you can’t make him think"
0,MrShawnJSan,"Georgia, USA",2011-12-21 04:36:00,5.0,442468640.0,898.0,Winning isn't everything.Its the only thing.
0,KristenBarone3,,2021-04-21 00:25:18,0.0,1.384664449592746e+18,0.0,
0,shamedevilspeak,,2021-04-18 07:55:35,0.0,1.3836906056503214e+18,41.0,I'm here
0,pf20203,,2020-03-07 20:10:08,1.0,1.2363835948864758e+18,165.0,
0,TylerMeumann,"Davenport, IA",2021-03-16 17:43:45,27.0,1.3718797758878228e+18,13.0,Fuck the Left side.
0,MirandaGracio,,2021-03-15 12:33:11,4.0,1.3714392296710676e+18,0.0,
0,Rudenko_13_12,Украина,2014-08-07 13:45:50,10.0,2714608075.0,333.0,"♐️О себе не мне судить, судей полно, найдутся.."
0,khemker99,,2011-07-05 19:22:10,17.0,329881299.0,47.0,
0,Littlej80348186,,2021-04-21 00:16:19,0.0,1.3846621124216996e+18,1.0,
0,deferg5058,,2021-04-21 00:06:12,8.0,1.3846590966458122e+18,38.0,
0,LaurenSpring6,,2021-04-15 14:37:12,1.0,1.382704527451771e+18,2.0,"Pride Roofing, LLC is your neighborhood roofing and construction expert. A fully bonded, licensed, and insured company that is completely BBB accredited. Pride"
0,AmberMcmurrough,"Houston, TX",2021-01-10 04:11:55,2.0,1.3481203091578143e+18,354.0,
0,vomlergmailcom1,,2021-04-21 00:13:00,0.0,1.38466128996907e+18,0.0,
0,OwenPeios,,2021-04-21 00:10:37,1.0,1.3846607064617206e+18,9.0,
0,LaiqTuri2,,2020-08-29 19:51:08,4.0,1.2997966806326764e+18,17.0,seriously
0,JohnL19831797,,2021-04-20 23:49:07,19.0,1.384655358786945e+18,334.0,American Patriot. Can't move forward until we fix the past.
0,SamaraSheff,,2018-07-09 15:45:24,4.0,1.0163475980206449e+18,2620.0,
0,Nicole12979629,,2021-04-20 23:58:13,7.0,1.3846575770160087e+18,29.0,A sarcastic beauty.
0,Ctowndad1,,2021-04-15 09:46:12,0.0,1.3826312648475894e+18,2.0,Cookin Chickens in the Kitchen
0,ChelseaJMAGA,"Dallas, TX",2021-04-20 23:40:29,16.0,1.3846531215870935e+18,57.0,Mother of 3. Wife of 1. @MatthewJMAGA Lover of God. MAGA #2024. Pro-Life. BlueLivesMatter💙 Liberty University 2010. PROUD Texan 🇺🇸
0,AbrahamUrdane10,,2021-04-20 23:40:10,0.0,1.3846530926758994e+18,0.0,
0,ZoomerKyle420,,2021-04-20 22:44:24,17.0,1.3846388957410304e+18,353.0,"The Original OB
America First is Inevitable 🇺🇸"
0,Alex95431138,"Pennsylvania, USA",2021-02-04 14:34:49,1.0,1.3573367645837312e+18,0.0,Minarchist Nationalist CEO of anti degeneracy  America first🇺🇸
0,straitcrzymary,,2021-03-10 23:50:56,8.0,1.3697978447989064e+18,868.0,
0,Cyber_Wizard4D,,2021-04-20 23:09:47,15.0,1.3846454078594826e+18,32.0,Tech Junkie Gamer
0,MatthewJMAGA,,2021-04-20 23:22:59,14.0,1.3846487781880832e+18,11.0,MAGA 2024🇺🇸 Blue lives matter. Christ follower. Father of three. Husband to @ChelseaJMAGA
0,Trump2076220172,,2021-04-20 23:20:35,1.0,1.38464811356305e+18,0.0,Tucker  hold on to your dream
0,Butters1776,,2021-04-20 22:39:01,7.0,1.3846377151075205e+18,161.0,1776 _
0,JennyFirth10,,2021-01-08 05:30:19,4.0,1.347415268339798e+18,216.0,
0,maggie_hewing,,2020-05-07 12:44:52,7.0,1.2583772192584008e+18,4.0,uhs ‘21 || sc: mhewinggg
0,joejoe26535222,,2021-04-20 23:28:32,1.0,1.3846501637975613e+18,5.0,
0,LahmanStephanie,"Yale, MI",2021-04-19 12:35:04,2.0,1.3841233422197391e+18,15.0,"Wife, Mom, SLP just living and loving life!"
0,Elle51394775,,2021-04-20 23:09:29,0.0,1.3846453715116483e+18,3.0,
0,Will04519187,,2021-04-20 23:26:20,3.0,1.3846496045541827e+18,0.0,
0,AngoneJim,"Chicago, IL",2021-04-19 22:30:29,46.0,1.3842731443119964e+18,75.0,"Retired. Grandfather. Married. No catfishing. No dates. Serious chat only. Sports, movies, books, USA talk, oldies."
0,DAGood64834751,,2021-04-17 13:07:39,0.0,1.3834065691114947e+18,167.0,Photographer.
0,Jesse69683389,,2021-04-20 23:23:23,2.0,1.384648823620784e+18,0.0,Probably too old for this app...
0,Cecilia_Irene99,,2016-04-24 19:28:50,9.0,7.243192069473485e+17,394.0,
0,Tbonecarothers2,,2021-03-02 21:44:58,1.0,1.366867077655593e+18,110.0,
0,ingollero,,2014-06-08 09:51:45,0.0,2591667899.0,4.0,
0,BadSideOfTheMo2,Airstrip One,2020-05-19 10:03:17,13.0,1.262685176993157e+18,3092.0,I'm a chad Laissez-faire capitalist who loves to bully commies
0,bebeupcycle,,2010-08-29 00:09:03,28.0,184210466.0,1000.0,
0,Karlstr13729710,,2021-04-07 04:34:43,1.0,1.3796537190132244e+18,13.0,"Helping make the World a better place, one day at a time!"
0,earlelong51,"Davenport, IA",2012-11-29 05:52:58,10.0,977694631.0,39.0,retired from just about everything
0,run_abdullahi,Somalia,2015-05-04 23:55:26,274.0,3185634090.0,2194.0,
0,bot_heronymous,,2021-04-20 14:00:37,15.0,1.3845072086296412e+18,150.0,"Patriot, right wing conservative. Pro American, constitution, Pro DUE PROCESS. 
COMMITTED to the failure and destruction of the radical left. MARRIED"
0,alan32934168,,2021-04-19 08:55:07,0.0,1.3840678471234724e+18,0.0,I think way to hard but not enough all the time
0,CarolMu75867737,,2021-04-14 13:31:35,20.0,1.3823256057992397e+18,544.0,"Love life and people, but most if all, I am proud to be an American."
0,mysticmycat,Indiana,2008-04-16 10:52:24,18.0,14406801.0,6.0,
0,Dominic89076117,,2019-11-07 01:46:07,1.0,1.1922568430091387e+18,758.0,.
0,caitlinrob05,"Columbia, SC",2009-05-05 00:09:30,190.0,37802078.0,41.0,GOD IS STILL GOD & GOD IS STILL GOOD!The PAST is where you learned the lesson. The FUTURE is where you apply the lesson. Don't Give Up in The Middle.
0,MadduxJordan,,2020-02-25 20:48:34,5.0,1.2324070143552102e+18,77.0,Jordan maddux
0,MarisaQueen7,,2021-04-20 22:31:18,62.0,1.3846357403830723e+18,392.0,I’m a Blue Kentucky Girl😇 I’m also getting sick of making a new Twitter every time I step on a Liberal’s Feelings🙄🤷🏼‍♀️
0,Worldsmessedup1,,2021-04-20 21:27:11,0.0,1.3846196336347791e+18,8.0,I’m sick of the world as it is today.  We need to change.
0,Floreano8,,2021-04-09 03:39:21,0.0,1.380364581550297e+18,1.0,
0,grrl_on_fire,,2021-04-19 19:05:03,6.0,1.384221483078013e+18,39.0,"im quite a character! a public servant, a mom, a submariner mom, a wife and CRPS warrior!"
0,ZBoH4c1YkjXfKR5,,2021-04-20 22:35:21,0.0,1.384636744180519e+18,18.0,"Truth teller, facts only, defender of freedom."
0,geetee1207,"Florida, USA",2012-08-21 19:45:05,12.0,772132806.0,189.0,"Country Over Party

""If I could not go to heaven but with a political party, I would decline to go.” -Thomas Jefferson, 1789"
0,GopDavidson,,2021-04-19 01:04:31,76.0,1.3839495705901343e+18,191.0,"This is the official Twitter Account of the Davidson County Republican Party. Check us out for news updates, messages from party officials and local candidates."
0,AGreater_Mind,,2020-03-17 01:07:24,42.0,1.2397196590767514e+18,8494.0,"took to long to figure life all the way now I'm here.  
photography, writing, gaming,communication, social work politics, spirtual,learn and grow. 
I❤"
0,FidelTeofilo,"La Florida, Chile",2018-07-08 18:08:57,297.0,1.0160213343070986e+18,3460.0,"Profesional dentro del ambito de la Salud, luchador incansable."
0,Mikelangner,,2021-04-03 17:02:09,7.0,1.3783923375424758e+18,4.0,
0,ChuckE68649917,,2021-04-20 22:24:53,0.0,1.3846338879517573e+18,0.0,
0,Joe57525431,,2021-01-21 16:46:05,2.0,1.3522963327158436e+18,30.0,
0,NicoleB08290969,"Grovetown, GA",2020-10-08 17:09:15,0.0,1.3142514818313462e+18,5.0,
0,1ofthepeopleUSA,,2021-04-20 21:48:12,467.0,1.384624733715587e+18,2675.0,"Trump conservative American, Navy Vet, 2A is to protect the rest, MAGA, KAG, Love God and my Latino wife with all my heart!"
0,silverhairdon,,2021-04-20 22:13:54,10.0,1.3846313799803412e+18,391.0,
0,CrudupNathan,"California, USA",2019-04-25 03:11:09,3.0,1.121250263988224e+18,1536.0,I like females.
0,NabiNoorzai2,,2021-04-20 21:03:14,3.0,1.384613354568831e+18,2.0,Nabi Noorzai From Afghanistan 🇦🇫🇦🇫
0,ScrewBigTec,Laugh Tale,2021-04-20 21:56:43,0.0,1.3846270412204032e+18,5.0,Screw you @Jack
0,MarcLindblom,,2021-04-17 17:34:29,19.0,1.3834738757662884e+18,67.0,assistant to the traveling secretary
0,Ward72J,,2020-11-09 22:38:06,6.0,1.325930651388932e+18,340.0,
0,Susan75636670,,2021-04-20 22:03:14,0.0,1.3846286261051965e+18,8.0,
0,jillharb21,"Michigan, USA",2021-04-20 21:23:41,1.0,1.3846187229507912e+18,1.0,boy mom 👦🏼 dog mom 🦮 fiancé 💍 fitness🏋️‍♀️ traveling foodie ✈️🍸 patriot🇺🇸 healthcare 🏥
0,ChazChirpy,,2021-04-20 22:00:14,18.0,1.3846279376185262e+18,68.0,Who Cares
0,slicctito,"Manhattan, NY",2020-12-21 23:03:39,2.0,1.3411573529013985e+18,1.0,
0,BiggestTroll007,United States of America,2019-12-06 17:06:39,10.0,1.2029977191550075e+18,1072.0,Facts don’t care about your feelings—neither do I. Proud American and Conservative🇺🇸🏛🐘 (Nothing I say is financial advice)
0,dababy400210,,2021-04-20 21:43:25,0.0,1.3846237142690816e+18,1.0,based
0,GenevieveShaba,,2021-04-20 21:10:56,4.0,1.3846155077525873e+18,0.0,
0,Mariolh68,,2021-04-20 21:48:26,2.0,1.3846249762428805e+18,513.0,
0,slptdzzpLJYNbSs, ต.ห้วยยูง อ.เหนือคลอง,2021-04-20 21:33:47,2.0,1.3846212228691026e+18,7.0,โครงสร้างของโรคโควิท19สร้างจากเลือดอ้องเต้ซึ่งเหลือแต่ข้าพเจ้าพระองค์สุดท้ายแล้ว ความจริงความจริงความจริง เลือดหรือน้ำลายข้าพเจ้ายับยั้งโรคนี้ได้ ความจริง
0,dweiss0113,,2013-01-07 22:42:57,5.0,1069372237.0,81.0,
0,immahea01262101,,2021-01-29 01:27:15,5.0,1.3549642485861868e+18,1914.0,Burner account for future POTUS
0,PuberioXBarucci,,2021-04-18 05:23:06,9.0,1.3836522423649198e+18,8.0,"Siempre estamos en la brega, pero tú verás. Venceremos un día."
0,jake_mimnaugh,"Conway, SC",2013-05-14 01:26:41,566.0,1426764992.0,6122.0,Follow me on Twitch • IG @therealmimnaugh
0,Michael56583654,,2021-04-15 20:53:12,12.0,1.3827990981519892e+18,10.0,
0,NJConservative_,,2021-04-20 21:32:53,0.0,1.3846210698820362e+18,0.0,"It is time for young, conservative minds to have their voices heard. Help me turn this state red. Follow and share. Be on the right side of history!"
0,dms429,,2019-12-04 02:55:48,1.0,1.202058857238999e+18,3.0,
0,hunter77255878,,2021-04-20 21:37:26,0.0,1.3846222266249912e+18,1.0,no
0,Patrick90527918,,2021-04-20 21:25:56,2.0,1.3846192731554898e+18,12.0,
0,BillabongBobthe,,2021-04-10 08:21:21,21.0,1.3807979369304965e+18,569.0,I like surfing the web and making comments. Join me in my pursuit of interesting stories.
0,FreedomFightsGB,United States of America,2021-04-16 16:04:53,38.0,1.3830889611705876e+18,3.0,"Defender of Western Civilisation, Judeo-Christian values, American exceptionalism, UK, Israel and the EU; and most bitterly opposed to the Abortion Holocaust"
0,hipocrier,,2021-04-20 21:00:03,4.0,1.3846128106641244e+18,7.0,"ALL tweets are Satire. Satire is the use of humor, irony, sarcasm, or ridicule to criticize something or someone. Humor is good food for the soul."
0,JustMe31808540,,2021-04-20 20:53:14,1.0,1.384610922971517e+18,22.0,
0,DernWallas,,2021-04-20 21:27:12,0.0,1.3846196576891453e+18,2.0,"Christain, Conservative, Father of 4, Senile, Intellectual

pronouns: Atack/helicopter HAHA!!"
0,_highonfreedom_,,2020-07-17 22:02:15,7.0,1.2842470348585574e+18,100.0,high on freedom 🇨🇦
0,Nawizzy3,"Sacramento, CA",2020-05-01 13:16:34,30.0,1.256210815658713e+18,428.0,blessed
0,Frostygang24,,2021-03-11 01:45:06,3.0,1.3698266363471544e+18,0.0,
0,OceanZhang12,"New York, NY",2018-10-15 02:18:56,10.0,1.0516586520362926e+18,430.0,
0,Batter9th,,2021-04-03 14:32:26,26.0,1.3783546301958308e+18,285.0,Batting 9th and killing it
0,wkx0507_,"上海, ",2020-11-11 03:14:11,1.0,1.3263625024778486e+18,0.0,
0,CamdenWhite16,,2021-01-08 19:13:54,1.0,1.3476225320154194e+18,100.0,
0,KingRepublican1,Denver,2021-04-20 21:15:56,2.0,1.384616812357333e+18,23.0,| Ex-Democrat | Full Time Republican |
0,ZGUTTY2,"Chico, CA",2021-04-01 20:48:58,3.0,1.3777246542200504e+18,23.0,Winner
0,TreatMachine1,"Las Vegas, NV",2021-04-19 18:05:56,40.0,1.384206521446277e+18,33.0,Like making money! Likes staying home because I want to not because those in charge tell me to.
0,TiffanyDegraaf3,,2021-04-20 20:37:55,4.0,1.384606828605096e+18,2.0,I sell Boxes for a living! Ride Motorcycles for fun and enjoy a nice  glass of Wine on the deck for down time! Life is pretty good.
0,BillyYo11600037,,2021-04-20 21:07:17,2.0,1.3846146076214354e+18,11.0,
0,Caleb57525602,,2021-04-20 21:04:50,0.0,1.384613977238524e+18,0.0,
0,fa42326742564c8,North Ga Mountains,2014-11-19 01:41:37,4.0,2904066481.0,0.0,
0,NettlesWesley,Brantley Al ,2021-04-04 22:17:39,234.0,1.3788339994774938e+18,3031.0,Geaux Tigers Who Dat Yankees. I bleed purple and Gold. 🇺🇸🇺🇸US Veteran 🐯🐯🐯🙏God First
0,ArielNH4,,2021-04-20 19:56:49,0.0,1.3845969086860739e+18,0.0,
0,teresah01012862,,2021-04-20 20:58:05,0.0,1.384612291270828e+18,0.0,
0,Aj030c1NEpqsTCm,"珠海市, 金湾区三灶镇恒辉路16号",2021-04-16 15:06:01,3.0,1.3830741154609562e+18,11.0,
0,SteveNTexas7,,2021-04-20 20:55:33,7.0,1.384611676293501e+18,54.0,
0,dylanbusche,,2012-06-22 19:36:09,362.0,615463376.0,3569.0,
0,KarlBenziger1,,2021-04-20 20:10:59,1.0,1.3846002710666322e+18,0.0,
0,dannyhazardjr,,2021-04-07 23:32:44,25.0,1.3799401607967785e+18,155.0,St. Johns Jesuit ⚾️• Warrior Baseball Elite • c/o 2023 •
0,london442,,2013-04-05 18:20:16,8.0,1329804866.0,6.0,
0,Victori87041119,,2021-04-20 20:27:30,20.0,1.3846045030773146e+18,180.0,
0,SheriLil1,,2020-08-31 23:22:18,0.0,1.300574632009818e+18,104.0,New
0,TonyAria,,2009-04-06 02:34:51,16.0,29126691.0,2.0,
0,BralishJoseph,,2021-04-20 20:27:12,0.0,1.3846042749617725e+18,14.0,retired general contractor
0,1macawmama,USA,2015-02-23 23:23:28,92.0,3057497391.0,8623.0,"Southern, daughter, sister, mom, Nana, believer, pro-life, animal lover, Alabama football, faith & family."
0,BrianMcpike,"Kokomo, IN",2017-08-22 17:39:33,17.0,9.000498176106168e+17,33.0,
0,IvensTafur,"Cali, Valle del Cauca",2015-10-20 00:31:01,13.0,3998225057.0,30447.0,"Economista Industrial, Univalle/69.       Partido Conservador. 
Historia por afición.     
Dios, Honradez y Trabajo"
0,chopshoppam,"Bartlett, TN",2009-07-17 02:27:14,5.0,57524186.0,375.0,Nothing but GOD
0,jouellet34,"Connecticut, USA",2017-03-09 16:08:47,15.0,8.398705912681882e+17,1817.0,Sports Fanatic ECSU 24’
0,EmmaHelie,"Paris, France",2014-10-18 14:06:05,378.0,2836161395.0,1375.0,Journaliste @Qofficiel
0,jadducci2,,2021-04-20 20:31:30,1.0,1.3846055801663037e+18,0.0,
0,bluebirdiee,,2009-06-09 22:14:30,10.0,45960405.0,370.0,
0,RobinMacri1,"Rochester, New York",2017-11-23 16:49:08,10.0,9.337392033005568e+17,392.0,
0,aprichardson3,,2021-04-20 19:38:09,3.0,1.3845922043169505e+18,0.0,
0,MDRayhan9345350,,2021-04-17 14:29:24,1.0,1.3834271477594563e+18,39.0,I Love Myself
0,loopie52,"Cape Town, South Africa",2011-11-10 17:27:45,38.0,409388208.0,7734.0,
0,DingedAvenger,,2018-12-18 18:37:11,92.0,1.0750976621632471e+18,11506.0,"Ardent patriot and Conservative. A 34 year veteran of the CIA and FBI. Very marginal cook, but still determined to improve. Wish me luck with that."
0,junk55298061,,2021-03-01 16:48:58,1.0,1.3664302058841784e+18,46.0,
0,fuckme76843689,,2021-04-13 06:45:35,0.0,1.3818610374320497e+18,5.0,
0,rider_sup,,2021-04-20 19:55:05,2.0,1.384596440874324e+18,54.0,
0,snakyslug69,,2021-04-20 20:05:37,1.0,1.3845991235930276e+18,3.0,"all lives matter
refund the police
euthanize the autistics
gay love isn't love
trump '24
burn all liberals
stick with the police
animal testing is morally right"
0,FerrellMarzette,,2021-04-20 20:00:28,0.0,1.3845977920274104e+18,0.0,
0,kimberlyngshar,,2021-04-20 20:01:37,26.0,1.3845981022089175e+18,115.0,too honest. super sarcastic. zero filter. bizarre
